action,comment,condition,episode_seq,finish,ice_tower_mission_order,ice_tower_stage,increment,is_gamecenter,nomal_quest_type,operator,quest_category,quest_status,quest_type,resouce_key_string,reward_qty,reward_seq,reward_type,start,_key
AFTER_PLAY,"Reach for the Sky
Spend 150 seconds in Bonus Time",questIsRewarded(201303),2,150,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201304
AFTER_PLAY,"Reach for the Sky
Spend 200 seconds in Bonus Time",questIsRewarded(201304),2,200,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,201305
AFTER_PLAY,"Reach for the Sky
Spend 250 seconds in Bonus Time",questIsRewarded(201305),2,250,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,201306
AFTER_PLAY,"Reach for the Sky
Spend 300 seconds in Bonus Time",questIsRewarded(201306),2,300,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,201307
AFTER_PLAY,"Reach for the Sky
Spend 350 seconds in Bonus Time",questIsRewarded(201307),2,350,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,201308
AFTER_PLAY,"Reach for the Sky
Spend 400 seconds in Bonus Time",questIsRewarded(201308),2,400,,,#bonusTimePlayTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201309
AFTER_PLAY,"Keep On Runnin'
Run for 1,000 seconds",questIsRewarded(201409),2,1000,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201400
AFTER_PLAY,"Keep On Runnin'
Run for 30 seconds",,2,30,,,#playTime,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201401
AFTER_PLAY,"Keep On Runnin'
Run for 60 seconds",questIsRewarded(201401),2,60,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201402
AFTER_PLAY,"Keep On Runnin'
Run for 100 seconds",questIsRewarded(201402),2,100,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1500,,C,0,201403
AFTER_PLAY,"Keep On Runnin'
Run for 200 seconds",questIsRewarded(201403),2,200,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201404
AFTER_PLAY,"Keep On Runnin'
Run for 300 seconds",questIsRewarded(201404),2,300,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,201405
AFTER_PLAY,"Keep On Runnin'
Run for 400 seconds",questIsRewarded(201405),2,400,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201406
AFTER_PLAY,"Keep On Runnin'
Run for 500 seconds",questIsRewarded(201406),2,500,,,#playTime,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,201407
AFTER_PLAY,"Keep On Runnin'
Run for 600 seconds",questIsRewarded(201407),2,600,,,#playTime,0,N,MAX,0,1,NORMAL,1play,4000,,C,0,201408
AFTER_PLAY,"Keep On Runnin'
Run for 800 seconds",questIsRewarded(201408),2,800,,,#playTime,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201409
AFTER_PLAY,"Roadside Snack
Get 10 Big HP Potions",questIsRewarded(201505),2,10,,,#largeEnergyJelly,0,N,MAX,0,0,NORMAL,1play,1,,G,0,201500
AFTER_PLAY,"Roadside Snack
Get 5 Big HP Potions",,2,5,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201501
AFTER_PLAY,"Roadside Snack
Get 6 Big HP Potions",questIsRewarded(201501),2,6,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201502
AFTER_PLAY,"Roadside Snack
Get 7 Big HP Potions",questIsRewarded(201502),2,7,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201503
AFTER_PLAY,"Roadside Snack
Get 8 Big HP Potions",questIsRewarded(201503),2,8,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201504
AFTER_PLAY,"Roadside Snack
Get 9 Big HP Potions",questIsRewarded(201504),2,9,,,#largeEnergyJelly,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201505
AFTER_PLAY,"Pick-me-up
Get revived 22 times",questIsRewarded(201607),2,22,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201600
AFTER_PLAY,"Pick-me-up
Get revived 3 times",,2,3,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,201601
AFTER_PLAY,"Pick-me-up
Get revived 6 times",questIsRewarded(201601),2,6,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201602
AFTER_PLAY,"Pick-me-up
Get revived 9 times",questIsRewarded(201602),2,9,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201603
AFTER_PLAY,"Pick-me-up
Get revived 12 times",questIsRewarded(201603),2,12,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,201604
AFTER_PLAY,"Pick-me-up
Get revived 15 times",questIsRewarded(201604),2,15,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,201605
AFTER_PLAY,"Pick-me-up
Get revived 18 times",questIsRewarded(201605),2,18,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201606
AFTER_PLAY,"Pick-me-up
Get revived 20 times",questIsRewarded(201606),2,20,,,#reviveAfterZeroHp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201607
AFTER_PLAY,"Coin Collector
Get 50,000 Coins",questIsRewarded(201709),2,50000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201700
AFTER_PLAY,"Coin Collector
Get 2,000 Coins",,2,2000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201701
AFTER_PLAY,"Coin Collector
Get 4,000 Coins",questIsRewarded(201701),2,4000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201702
AFTER_PLAY,"Coin Collector
Get 6,000 Coins",questIsRewarded(201702),2,6000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,201703
AFTER_PLAY,"Coin Collector
Get 8,000 Coins",questIsRewarded(201703),2,8000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201704
AFTER_PLAY,"Coin Collector
Get 10,000 Coins",questIsRewarded(201704),2,10000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,2500,,C,0,201705
AFTER_PLAY,"Coin Collector
Get 15,000 Coins",questIsRewarded(201705),2,15000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201706
AFTER_PLAY,"Coin Collector
Get 20,000 Coins",questIsRewarded(201706),2,20000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,3500,,C,0,201707
AFTER_PLAY,"Coin Collector
Get 30,000 Coins",questIsRewarded(201707),2,30000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201708
AFTER_PLAY,"Coin Collector
Get 40,000 Coins",questIsRewarded(201708),2,40000,,,#earnedCoin,0,N,MAX,0,1,NORMAL,1play,4500,,C,0,201709
AFTER_PLAY,"Score Galore
Reach a score of 100 million points",questIsRewarded(201813),2,100000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201800
AFTER_PLAY,"Score Galore
Reach a score of 1 million points",,2,1000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201801
AFTER_PLAY,"Score Galore
Reach a score of 3 million points",questIsRewarded(201801),2,3000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201802
AFTER_PLAY,"Score Galore
Reach a score of 5 million points",questIsRewarded(201802),2,5000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201803
AFTER_PLAY,"Score Galore
Reach a score of 10 million points",questIsRewarded(201803),2,10000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,853,S,0,201804
AFTER_PLAY,"Score Galore
Reach a score of 15 million points",questIsRewarded(201804),2,15000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201805
AFTER_PLAY,"Score Galore
Reach a score of 20 million points",questIsRewarded(201805),2,20000000,,,#score,0,N,MAX,0,1,NORMAL,1play,3,213,S,0,201806
AFTER_PLAY,"Score Galore
Reach a score of 30 million points",questIsRewarded(201806),2,30000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201807
AFTER_PLAY,"Score Galore
Reach a score of 40 million points",questIsRewarded(201807),2,40000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201808
AFTER_PLAY,"Score Galore
Reach a score of 50 million points",questIsRewarded(201808),2,50000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201809
AFTER_PLAY,"Score Galore
Reach a score of 60 million points",questIsRewarded(201809),2,60000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201810
AFTER_PLAY,"Score Galore
Reach a score of 70 million points",questIsRewarded(201810),2,70000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201811
AFTER_PLAY,"Score Galore
Reach a score of 80 million points",questIsRewarded(201811),2,80000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201812
AFTER_PLAY,"Score Galore
Reach a score of 90 million points",questIsRewarded(201812),2,90000000,,,#score,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201813
AFTER_PLAY,"Experience Is the Best Teacher
Get 20,000 XP",questIsRewarded(201906),2,20000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,,G,0,201900
AFTER_PLAY,"Experience Is the Best Teacher
Get 1,000 XP",,2,1000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,500,,C,0,201901
AFTER_PLAY,"Experience Is the Best Teacher
Get 2,000 XP",questIsRewarded(201901),2,2000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1000,,C,0,201902
AFTER_PLAY,"Experience Is the Best Teacher
Get 4,000 XP",questIsRewarded(201902),2,4000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2,213,S,0,201903
AFTER_PLAY,"Experience Is the Best Teacher
Get 8,000 XP",questIsRewarded(201903),2,8000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,2000,,C,0,201904
AFTER_PLAY,"Experience Is the Best Teacher
Get 12,000 XP",questIsRewarded(201904),2,12000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,1,215,S,0,201905
AFTER_PLAY,"Experience Is the Best Teacher
Get 16,000 XP",questIsRewarded(201905),2,16000,,,#earnedExp,0,N,MAX,0,1,NORMAL,1play,3000,,C,0,201906
TREASURE_GASHA,"Quick on the Draw
Perform 10 Treasure Draws",after(201),0,10,,,1,1,C,ADD,0,1,NORMAL,accrue,1000,,C,0,202
AFTER_PLAY,"Seeing the Sights
Reach Stage 10",questIsRewarded(202005) AND #maxThemeId >= 210,2,1,,,1,0,N,SET,0,1,NORMAL,1play,1,215,S,0,202000
AFTER_PLAY,"Seeing the Sights
Reach Stage 5",#maxThemeId >= 205,2,1,,,1,0,N,SET,0,1,NORMAL,1play,500,,C,0,202001
AFTER_PLAY,"Seeing the Sights
Reach Stage 6",questIsRewarded(202001) AND #maxThemeId >= 206,2,1,,,1,0,N,SET,0,1,NORMAL,1play,2,213,S,0,202002
AFTER_PLAY,"Seeing the Sights
Reach Stage 7",questIsRewarded(202002) AND #maxThemeId >= 207,2,1,,,1,0,N,SET,0,1,NORMAL,1play,1500,,C,0,202003
AFTER_PLAY,"Seeing the Sights
Reach Stage 8",questIsRewarded(202003) AND #maxThemeId >= 208,2,1,,,1,0,N,SET,0,1,NORMAL,1play,2000,,C,0,202004
AFTER_PLAY,"Seeing the Sights
Reach Stage 9",questIsRewarded(202004) AND #maxThemeId >= 209,2,1,,,1,0,N,SET,0,1,NORMAL,1play,2500,,C,0,202005
AFTER_PLAY,"Jump King
Jump 100,000 times",after(202106),2,100000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202100
AFTER_PLAY,"Jump King
Jump 1,000 times",,2,1000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202101
AFTER_PLAY,"Jump King
Jump 5,000 times",after(202101),2,5000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202102
AFTER_PLAY,"Jump King
Jump 10,000 times",after(202102),2,10000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,202103
AFTER_PLAY,"Jump King
Jump210,000 times",after(202103),2,20000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202104
AFTER_PLAY,"Jump King
Jump 40,000 times",after(202104),2,40000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,202105
AFTER_PLAY,"Jump King
Jump 50,000 times",after(202105),2,50000,,,#totalJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202106
AFTER_PLAY,"Double Jump King
Double Jump 100,000 times",after(202206),2,100000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202200
AFTER_PLAY,"Double Jump King
Double Jump 1,000 times",,2,1000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202201
AFTER_PLAY,"Double Jump King
Double Jump 5,000 times",after(202201),2,5000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202202
AFTER_PLAY,"Double Jump King
Double Jump 10,000 times",after(202202),2,10000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,202203
AFTER_PLAY,"Double Jump King:
Double Jump 20K timesaDouble Jump King
Double Jump 20,000 times",after(202203),2,20000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202204
AFTER_PLAY,"Double Jump King
Double Jump 40,000 times",after(202204),2,40000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202205
AFTER_PLAY,"Double Jump King
Double Jump 50,000 times",after(202205),2,50000,,,#doubleJump,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202206
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 10,000 seconds",after(202309),2,10000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202300
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 500 seconds",,2,500,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202301
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 1,000 seconds",after(202301),2,1000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202302
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 2,000 seconds",after(202302),2,2000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,202303
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 4,000 seconds",after(202303),2,4000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,202304
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 5,000 seconds",after(202304),2,5000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202305
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 6,000 seconds",after(202305),2,6000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202306
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 7,000 seconds",after(202306),2,7000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,202307
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 8,000 seconds",after(202307),2,8000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202308
AFTER_PLAY,"I'm not sleeping! I'm sliding!
Slide for 9,000 seconds",after(202308),2,9000,,,#slideTime,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,202309
AFTER_PLAY,"Jelly Gobbler
Eat 1 million Jellies",after(202406),2,1000000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202400
AFTER_PLAY,"Jelly Gobbler
Eat 50,000 Jellies",,2,50000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202401
AFTER_PLAY,"Jelly Gobbler
Eat 100,000 Jellies",after(202401),2,100000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,202402
AFTER_PLAY,"Jelly Gobbler
Eat 200,000 Jellies",after(202402),2,200000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,202403
AFTER_PLAY,"Jelly Gobbler
Eat 300,000 Jellies",after(202403),2,300000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202404
AFTER_PLAY,"Jelly Gobbler
Eat 400,000 Jellies",after(202404),2,400000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,202405
AFTER_PLAY,"Jelly Gobbler
Eat 500,000 Jellies",after(202405),2,500000,,,#jellyCount,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202406
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 1 million Yellow Bear Jellies",after(202506),2,1000000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202500
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 50,000 Yellow Bear Jellies",,2,50000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202501
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 100,000 Yellow Bear Jellies",after(202501),2,100000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202502
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 200,000 Yellow Bear Jellies",after(202502),2,200000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,202503
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 300,000 Yellow Bear Jellies",after(202503),2,300000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202504
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 400,000 Yellow Bear Jellies",after(202504),2,400000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202505
AFTER_PLAY,"Yellow Bear Jelly Gobbler
Eat 500,000 Yellow Bear Jellies",after(202505),2,500000,,,#yellowBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202506
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 1 million Pink Bear Jellies",after(202606),2,1000000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202600
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 25,000 Pink Bear Jellies",,2,25000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202601
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 50,000 Pink Bear Jellies",after(202601),2,50000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202602
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 100,000 Pink Bear Jellies",after(202602),2,100000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,3000,,C,0,202603
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 200,000 Pink Bear Jellies",after(202603),2,200000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202604
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 400,000 Pink Bear Jellies",after(202604),2,400000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202605
AFTER_PLAY,"Pink Bear Jelly Gobbler
Eat 500,000 Pink Bear Jellies",after(202605),2,500000,,,#pinkBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202606
AFTER_PLAY,"Giga Gobbler
Eat 10,000 Giant Bear Jellies",after(202709),2,10000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202700
AFTER_PLAY,"Giga Gobbler
Eat 500 Giant Bear Jellies",,2,500,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202701
AFTER_PLAY,"Giga Gobbler
Eat 1,000 Giant Bear Jellies",after(202701),2,1000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202702
AFTER_PLAY,"Giga Gobbler
Eat 2,000 Giant Bear Jellies",after(202702),2,2000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202703
AFTER_PLAY,"Giga Gobbler
Eat 4,000 Giant Bear Jellies",after(202703),2,4000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,202704
AFTER_PLAY,"Giga Gobbler
Eat 5,000 Giant Bear Jellies",after(202704),2,5000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,202705
AFTER_PLAY,"Giga Gobbler
Eat 6,000 Giant Bear Jellies",after(202705),2,6000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202706
AFTER_PLAY,"Giga Gobbler
Eat 7,000 Giant Bear Jellies",after(202706),2,7000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,7000,,C,0,202707
AFTER_PLAY,"Giga Gobbler
Eat 8,000 Giant Bear Jellies",after(202707),2,8000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202708
AFTER_PLAY,"Giga Gobbler
Eat 9,000 Giant Bear Jellies",after(202708),2,9000,,,#kingBearJelly,0,N,ADD,0,1,NORMAL,accrue,9000,,C,0,202709
AFTER_PLAY,"Obstacle Obliterator
Crush 100,000 obstacles",after(202806),2,100000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202800
AFTER_PLAY,"Obstacle Obliterator
Crush 1,000 obstacles",,2,1000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,202801
AFTER_PLAY,"Obstacle Obliterator
Crush 5,000 obstacles",after(202801),2,5000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202802
AFTER_PLAY,"Obstacle Obliterator
Crush 10,000 obstacles",after(202802),2,10000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202803
AFTER_PLAY,"Obstacle Obliterator
Crush 20,000 obstacles",after(202803),2,20000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,202804
AFTER_PLAY,"Obstacle Obliterator
Crush 40,000 obstacles",after(202804),2,40000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,202805
AFTER_PLAY,"Obstacle Obliterator
Crush 50,000 obstacles",after(202805),2,50000,,,#destroyObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202806
AFTER_PLAY,"Can't Ever Touch Me
Pass through 100,000 obstacles",after(202906),2,100000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,202900
AFTER_PLAY,"Can't Ever Touch Me
Pass through 1,000 obstacles",,2,1000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,202901
AFTER_PLAY,"Can't Ever Touch Me
Pass through 5,000 obstacles",after(202901),2,5000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,202902
AFTER_PLAY,"Can't Ever Touch Me
Pass through 10,000 obstacles",after(202902),2,10000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,202903
AFTER_PLAY,"Can't Ever Touch Me
Pass through 20,000 obstacles",after(202903),2,20000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,202904
AFTER_PLAY,"Can't Ever Touch Me
Pass through 40,000 obstacles",after(202904),2,40000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,202905
AFTER_PLAY,"Can't Ever Touch Me
Pass through 60,000 obstacles",after(202905),2,60000,,,#passThroughObstacle,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,202906
TREASURE_GASHA,"Quick on the Draw
Perform 15 Treasure Draws",after(202),0,15,,,1,1,C,ADD,0,1,NORMAL,accrue,1500,,C,0,203
AFTER_PLAY,"No Ache no Break
Run into obstacles 1,000 times",after(203006),2,1000,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,203000
AFTER_PLAY,"No Ache no Break
Run into obstacles 50 times",,2,50,,,#collision,0,N,ADD,0,1,NORMAL,accrue,3,213,S,0,203001
AFTER_PLAY,"No Ache no Break
Run into obstacles 100 times",after(203001),2,100,,,#collision,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,203002
AFTER_PLAY,"No Ache no Break
Run into obstacles 200 times",after(203002),2,200,,,#collision,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,203003
AFTER_PLAY,"No Ache no Break
Run into obstacles 300 times",after(203003),2,300,,,#collision,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,203004
AFTER_PLAY,"No Ache no Break
Run into obstacles 400 times",after(203004),2,400,,,#collision,0,N,ADD,0,1,NORMAL,accrue,5000,,C,0,203005
AFTER_PLAY,"No Ache no Break
Run into obstacles 500 times",after(203005),2,500,,,#collision,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,203006
AFTER_PLAY,"Taking the Fall
Fall into pits 1,000 times",after(203106),2,1000,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,203100
AFTER_PLAY,"Taking the Fall
Fall into pits 50 times",,2,50,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,203101
AFTER_PLAY,"Taking the Fall
Fall into pits 100 times",after(203101),2,100,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,203102
AFTER_PLAY,"Taking the Fall
Fall into pits 200 times",after(203102),2,200,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,203103
AFTER_PLAY,"Taking the Fall
Fall into pits 300 times",after(203103),2,300,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,4000,,C,0,203104
AFTER_PLAY,"Taking the Fall
Fall into pits 400 times",after(203104),2,400,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,1,215,S,0,203105
AFTER_PLAY,"Taking the Fall
Fall into pits 500 times",after(203105),2,500,,,#fallToHole,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,203106
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 1000 times",after(203206),2,1000,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1,,G,0,203200
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 50 times",,2,50,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,1000,,C,0,203201
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 100 times",after(203201),2,100,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2000,,C,0,203202
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 200 times",after(203202),2,200,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,6000,,C,0,203203
AFTER_PLAY,"Ups and Downs and Ups and Downs
Enter Bonus Time 300 times",after(203203),2,300,,,#enterBonusTime,0,N,ADD,0,1,NORMAL,accrue,2,213,S,0,203204
